SheetID,Date,Month,cluster,TotalUnfedAG
SEP15-010,11/09/2015,SEP,2,3
SEP15-011,11/09/2015,SEP,2,99
SEP15-179,11/09/2015,SEP,2,1
OCT15-204,22/10/2015,OCT,2,25
OCT15-205,22/10/2015,OCT,2,20
OCT15-206,22/10/2015,OCT,2,3
OCT15-207,22/10/2015,OCT,2,0
OCT15-208,22/10/2015,OCT,2,0
OCT15-209,22/10/2015,OCT,2,0
NOV15-110,26/11/2015,NOV,2,7
NOV15-212,04/12/2015,NOV,2,0
NOV15-213,04/12/2015,NOV,2,0
NOV15-214,04/12/2015,NOV,2,1
NOV15-215,04/12/2015,NOV,2,0
NOV15-219,04/12/2015,NOV,2,1
NOV15-220,04/12/2015,NOV,2,0
JUL14-200,01/07/2014,JUL,3,0
JUL14-201,01/07/2014,JUL,3,0
JUL14-202,01/07/2014,JUL,3,3
JUL14-203,01/07/2014,JUL,3,0
JUL14-192,02/07/2014,JUL,3,1
JUL14-193,02/07/2014,JUL,3,6
JUL14-114,11/07/2014,JUL,3,0
JUL14-115,11/07/2014,JUL,3,0
JUL14-116,11/07/2014,JUL,3,1
JUL14-117,11/07/2014,JUL,3,0
JUL14-118,11/07/2014,JUL,3,4
JUL14-119,11/07/2014,JUL,3,6
AUG14-193,08/08/2014,AUG,3,1
AUG14-194,08/08/2014,AUG,3,0
AUG14-195,08/08/2014,AUG,3,0
AUG14-196,08/08/2014,AUG,3,0
AUG14-197,08/08/2014,AUG,3,0
AUG14-198,08/08/2014,AUG,3,0
SEP14-104,07/09/2014,SEP,3,48
SEP14-105,07/09/2014,SEP,3,72
SEP14-106,07/09/2014,SEP,3,4
SEP14-107,07/09/2014,SEP,3,10
SEP14-108,07/09/2014,SEP,3,50
SEP14-109,07/09/2014,SEP,3,5
OCT14-085,03/10/2014,OCT,3,1
OCT14-086,03/10/2014,OCT,3,58
OCT14-087,03/10/2014,OCT,3,2
OCT14-088,03/10/2014,OCT,3,3
OCT14-089,03/10/2014,OCT,3,58
OCT14-090,03/10/2014,OCT,3,83
NOV14-218,22/11/2014,NOV,3,0
NOV14-219,22/11/2014,NOV,3,1
NOV14-251,22/11/2014,NOV,3,0
NOV14-252,22/11/2014,NOV,3,0
NOV14-253,22/11/2014,NOV,3,2
NOV14-254,22/11/2014,NOV,3,0
DEC14-093,05/12/2014,DEC,3,0
DEC14-094,05/12/2014,DEC,3,0
DEC14-095,05/12/2014,DEC,3,0
DEC14-096,05/12/2014,DEC,3,0
DEC14-097,05/12/2014,DEC,3,0
DEC14-098,05/12/2014,DEC,3,0
APR15-075,10/04/2015,APR,3,0
APR15-076,10/04/2015,APR,3,1
APR15-077,10/04/2015,APR,3,0
APR15-078,10/04/2015,APR,3,0
APR15-079,10/04/2015,APR,3,0
APR15-080,10/04/2015,APR,3,0
MAY15-111,08/05/2015,MAY,3,0
MAY15-112,08/05/2015,MAY,3,0
MAY15-113,08/05/2015,MAY,3,0
MAY15-114,08/05/2015,MAY,3,0
MAY15-115,08/05/2015,MAY,3,0
MAY15-116,08/05/2015,MAY,3,0
JUN15-088,05/06/2015,JUN,3,1
JUN15-089,05/06/2015,JUN,3,0
JUN15-090,05/06/2015,JUN,3,0
JUN15-091,05/06/2015,JUN,3,0
JUN15-092,05/06/2015,JUN,3,0
JUN15-093,05/06/2015,JUN,3,1
JUL15-007,16/07/2015,JUL,3,45
JUL15-008,16/07/2015,JUL,3,32
JUL15-009,16/07/2015,JUL,3,16
JUL15-010,16/07/2015,JUL,3,3
JUL15-011,16/07/2015,JUL,3,2
JUL15-012,16/07/2015,JUL,3,0
AUG15-097,07/08/2015,AUG,3,12
AUG15-098,07/08/2015,AUG,3,19
AUG15-099,07/08/2015,AUG,3,10
AUG15-100,07/08/2015,AUG,3,1
AUG15-101,07/08/2015,AUG,3,3
AUG15-102,07/08/2015,AUG,3,1
SEP15-083,04/09/2015,SEP,3,50
SEP15-084,04/09/2015,SEP,3,30
SEP15-085,04/09/2015,SEP,3,2
SEP15-086,04/09/2015,SEP,3,22
SEP15-087,04/09/2015,SEP,3,25
SEP15-088,04/09/2015,SEP,3,39
OCT15-077,09/10/2015,OCT,3,43
OCT15-078,09/10/2015,OCT,3,262
OCT15-080,09/10/2015,OCT,3,98
OCT15-081,09/10/2015,OCT,3,354
OCT15-082,09/10/2015,OCT,3,7
OCT15-083,09/10/2015,OCT,3,20
NOV15-055,06/11/2015,NOV,3,3
NOV15-056,06/11/2015,NOV,3,2
NOV15-057,06/11/2015,NOV,3,66
NOV15-058,06/11/2015,NOV,3,0
NOV15-059,06/11/2015,NOV,3,9
NOV15-060,06/11/2015,NOV,3,15
JUL14-194,01/07/2014,JUL,4,0
JUL14-195,01/07/2014,JUL,4,0
JUL14-196,01/07/2014,JUL,4,2
JUL14-197,01/07/2014,JUL,4,0
JUL14-198,01/07/2014,JUL,4,0
JUL14-199,01/07/2014,JUL,4,0
JUL14-132,09/07/2014,JUL,4,0
JUL14-133,09/07/2014,JUL,4,1
JUL14-134,09/07/2014,JUL,4,0
JUL14-135,09/07/2014,JUL,4,0
JUL14-136,09/07/2014,JUL,4,17
JUL14-137,09/07/2014,JUL,4,0
AUG14-222,06/08/2014,AUG,4,1
AUG14-223,06/08/2014,AUG,4,0
AUG14-224,06/08/2014,AUG,4,0
AUG14-225,06/08/2014,AUG,4,1
AUG14-226,06/08/2014,AUG,4,12
AUG14-227,06/08/2014,AUG,4,2
SEP14-157,03/09/2014,SEP,4,19
SEP14-158,03/09/2014,SEP,4,19
SEP14-159,03/09/2014,SEP,4,3
SEP14-160,03/09/2014,SEP,4,14
SEP14-161,03/09/2014,SEP,4,64
SEP14-162,03/09/2014,SEP,4,3
OCT14-097,01/10/2014,OCT,4,0
OCT14-098,01/10/2014,OCT,4,12
OCT14-099,01/10/2014,OCT,4,7
OCT14-155,01/10/2014,OCT,4,34
OCT14-156,01/10/2014,OCT,4,42
OCT14-157,01/10/2014,OCT,4,29
NOV14-150,06/11/2014,NOV,4,0
NOV14-151,06/11/2014,NOV,4,0
NOV14-152,06/11/2014,NOV,4,0
NOV14-153,06/11/2014,NOV,4,0
NOV14-154,06/11/2014,NOV,4,0
NOV14-155,06/11/2014,NOV,4,0
DEC14-111,04/12/2014,DEC,4,0
DEC14-112,04/12/2014,DEC,4,1
DEC14-113,04/12/2014,DEC,4,1
DEC14-114,04/12/2014,DEC,4,0
DEC14-115,04/12/2014,DEC,4,0
DEC14-116,04/12/2014,DEC,4,3
APR15-114,30/04/2015,APR,4,0
APR15-115,30/04/2015,APR,4,0
APR15-116,30/04/2015,APR,4,0
APR15-117,30/04/2015,APR,4,0
APR15-118,30/04/2015,APR,4,0
APR15-119,30/04/2015,APR,4,0
MAY15-129,06/05/2015,MAY,4,0
MAY15-130,06/05/2015,MAY,4,0
MAY15-131,06/05/2015,MAY,4,0
MAY15-132,06/05/2015,MAY,4,0
MAY15-133,06/05/2015,MAY,4,0
MAY15-134,06/05/2015,MAY,4,0
JUN15-094,03/06/2015,JUN,4,0
JUN15-095,03/06/2015,JUN,4,0
JUN15-096,03/06/2015,JUN,4,0
JUN15-097,03/06/2015,JUN,4,2
JUN15-098,03/06/2015,JUN,4,0
JUN15-099,03/06/2015,JUN,4,0
JUL15-121,01/07/2015,JUL,4,9
JUL15-122,01/07/2015,JUL,4,0
JUL15-123,01/07/2015,JUL,4,6
JUL15-124,01/07/2015,JUL,4,6
JUL15-125,01/07/2015,JUL,4,11
JUL15-126,01/07/2015,JUL,4,0
AUG15-127,05/08/2015,AUG,4,0
AUG15-128,05/08/2015,AUG,4,0
AUG15-129,05/08/2015,AUG,4,0
AUG15-130,05/08/2015,AUG,4,5
AUG15-131,05/08/2015,AUG,4,5
AUG15-132,05/08/2015,AUG,4,2
SEP15-107,02/09/2015,SEP,4,1
SEP15-108,02/09/2015,SEP,4,7
SEP15-109,02/09/2015,SEP,4,9
SEP15-110,02/09/2015,SEP,4,50
SEP15-111,02/09/2015,SEP,4,34
SEP15-112,02/09/2015,SEP,4,46
OCT15-099,07/10/2015,OCT,4,46
OCT15-100,07/10/2015,OCT,4,118
OCT15-101,07/10/2015,OCT,4,29
OCT15-102,07/10/2015,OCT,4,14
OCT15-103,07/10/2015,OCT,4,18
OCT15-104,07/10/2015,OCT,4,91
NOV15-104,26/11/2015,NOV,4,1
NOV15-105,26/11/2015,NOV,4,2
NOV15-106,26/11/2015,NOV,4,0
NOV15-107,26/11/2015,NOV,4,1
NOV15-108,26/11/2015,NOV,4,2
NOV15-109,26/11/2015,NOV,4,0
JUL14-174,03/07/2014,JUL,5,1
JUL14-175,03/07/2014,JUL,5,0
JUL14-176,03/07/2014,JUL,5,0
JUL14-177,03/07/2014,JUL,5,0
JUL14-178,03/07/2014,JUL,5,1
JUL14-179,03/07/2014,JUL,5,1
JUL14-120,10/07/2014,JUL,5,1
JUL14-121,10/07/2014,JUL,5,0
JUL14-122,10/07/2014,JUL,5,1
JUL14-123,10/07/2014,JUL,5,0
JUL14-124,10/07/2014,JUL,5,0
JUL14-125,10/07/2014,JUL,5,0
AUG14-205,07/08/2014,AUG,5,0
AUG14-206,07/08/2014,AUG,5,0
AUG14-207,07/08/2014,AUG,5,0
AUG14-208,07/08/2014,AUG,5,0
AUG14-209,07/08/2014,AUG,5,0
AUG14-210,07/08/2014,AUG,5,0
SEP14-122,04/09/2014,SEP,5,43
SEP14-123,04/09/2014,SEP,5,11
SEP14-124,04/09/2014,SEP,5,10
SEP14-125,04/09/2014,SEP,5,11
SEP14-126,04/09/2014,SEP,5,88
SEP14-127,04/09/2014,SEP,5,9
OCT14-007,09/10/2014,OCT,5,66
OCT14-008,09/10/2014,OCT,5,189
OCT14-167,27/10/2014,OCT,5,0
OCT14-168,27/10/2014,OCT,5,0
OCT14-169,27/10/2014,OCT,5,2
OCT14-170,27/10/2014,OCT,5,2
NOV14-144,07/11/2014,NOV,5,0
NOV14-145,07/11/2014,NOV,5,0
NOV14-146,07/11/2014,NOV,5,0
NOV14-147,07/11/2014,NOV,5,0
NOV14-148,07/11/2014,NOV,5,0
NOV14-149,07/11/2014,NOV,5,0
DEC14-081,07/12/2014,DEC,5,0
DEC14-082,07/12/2014,DEC,5,0
DEC14-083,07/12/2014,DEC,5,0
DEC14-084,07/12/2014,DEC,5,0
DEC14-085,07/12/2014,DEC,5,0
DEC14-086,07/12/2014,DEC,5,0
MAY15-012,03/05/2015,MAY,5,0
MAY15-013,03/05/2015,MAY,5,0
MAY15-014,03/05/2015,MAY,5,0
MAY15-015,03/05/2015,MAY,5,0
MAY15-016,03/05/2015,MAY,5,0
MAY15-017,03/05/2015,MAY,5,0
MAY15-123,07/05/2015,MAY,5,0
MAY15-124,07/05/2015,MAY,5,0
MAY15-125,07/05/2015,MAY,5,0
MAY15-126,07/05/2015,MAY,5,0
MAY15-127,07/05/2015,MAY,5,0
MAY15-128,07/05/2015,MAY,5,0
JUL15-127,02/07/2015,JUL,5,0
JUL15-128,02/07/2015,JUL,5,29
JUL15-129,02/07/2015,JUL,5,1
JUL15-244,02/07/2015,JUL,5,0
JUL15-245,02/07/2015,JUL,5,3
JUL15-246,02/07/2015,JUL,5,4
JUL15-019,15/07/2015,JUL,5,0
JUL15-020,15/07/2015,JUL,5,0
JUL15-022,15/07/2015,JUL,5,0
JUL15-023,15/07/2015,JUL,5,0
JUL15-024,15/07/2015,JUL,5,0
AUG15-115,06/08/2015,AUG,5,37
AUG15-116,06/08/2015,AUG,5,0
AUG15-117,06/08/2015,AUG,5,0
AUG15-118,06/08/2015,AUG,5,0
AUG15-119,06/08/2015,AUG,5,0
AUG15-120,06/08/2015,AUG,5,0
JUL15-021,15/09/2015,JUL,5,1
OCT15-084,08/10/2015,OCT,5,82
OCT15-085,08/10/2015,OCT,5,48
OCT15-086,08/10/2015,OCT,5,5
OCT15-087,08/10/2015,OCT,5,0
OCT15-088,08/10/2015,OCT,5,4
OCT15-089,08/10/2015,OCT,5,8
NOV15-067,05/11/2015,NOV,5,0
NOV15-068,05/11/2015,NOV,5,5
NOV15-069,05/11/2015,NOV,5,0
NOV15-070,05/11/2015,NOV,5,0
NOV15-071,05/11/2015,NOV,5,0
NOV15-072,05/11/2015,NOV,5,0
JUL14-186,03/07/2014,JUL,6,2
JUL14-187,03/07/2014,JUL,6,1
JUL14-188,03/07/2014,JUL,6,1
JUL14-189,03/07/2014,JUL,6,0
JUL14-190,03/07/2014,JUL,6,0
JUL14-191,03/07/2014,JUL,6,0
JUL14-126,10/07/2014,JUL,6,1
JUL14-127,10/07/2014,JUL,6,2
JUL14-128,10/07/2014,JUL,6,0
JUL14-129,10/07/2014,JUL,6,3
JUL14-130,10/07/2014,JUL,6,0
JUL14-131,10/07/2014,JUL,6,2
AUG14-211,07/08/2014,AUG,6,2
AUG14-212,07/08/2014,AUG,6,0
AUG14-213,07/08/2014,AUG,6,0
AUG14-214,07/08/2014,AUG,6,0
AUG14-215,07/08/2014,AUG,6,0
SEP14-116,04/09/2014,SEP,6,0
SEP14-117,04/09/2014,SEP,6,4
SEP14-118,04/09/2014,SEP,6,18
SEP14-119,04/09/2014,SEP,6,28
SEP14-120,04/09/2014,SEP,6,18
SEP14-121,04/09/2014,SEP,6,5
OCT14-009,09/10/2014,OCT,6,80
OCT14-010,09/10/2014,OCT,6,126
OCT14-011,09/10/2014,OCT,6,101
OCT14-012,09/10/2014,OCT,6,288
OCT14-013,09/10/2014,OCT,6,43
OCT14-014,09/10/2014,OCT,6,39
NOV14-162,07/11/2014,NOV,6,2
NOV14-163,07/11/2014,NOV,6,13
NOV14-164,07/11/2014,NOV,6,0
NOV14-165,07/11/2014,NOV,6,0
NOV14-166,07/11/2014,NOV,6,3
NOV14-167,07/11/2014,NOV,6,5
DEC14-087,07/12/2014,DEC,6,0
DEC14-088,07/12/2014,DEC,6,1
DEC14-089,07/12/2014,DEC,6,10
DEC14-090,07/12/2014,DEC,6,0
DEC14-091,07/12/2014,DEC,6,0
DEC14-092,07/12/2014,DEC,6,0
APR15-024,16/04/2015,APR,6,0
APR15-025,16/04/2015,APR,6,0
APR15-026,16/04/2015,APR,6,0
APR15-027,16/04/2015,APR,6,0
APR15-028,16/04/2015,APR,6,0
APR15-029,16/04/2015,APR,6,0
MAY15-117,07/05/2015,MAY,6,0
MAY15-118,07/05/2015,MAY,6,0
MAY15-119,07/05/2015,MAY,6,0
MAY15-120,07/05/2015,MAY,6,0
MAY15-121,07/05/2015,MAY,6,0
MAY15-122,07/05/2015,MAY,6,0
JUL15-247,02/07/2015,JUL,6,2
JUL15-248,02/07/2015,JUL,6,11
JUL15-249,02/07/2015,JUL,6,2
JUL15-250,02/07/2015,JUL,6,1
JUL15-251,02/07/2015,JUL,6,38
JUL15-252,02/07/2015,JUL,6,10
JUL15-013,15/07/2015,JUL,6,3
JUL15-014,15/07/2015,JUL,6,0
JUL15-015,15/07/2015,JUL,6,0
JUL15-017,15/07/2015,JUL,6,2
JUL15-018,15/07/2015,JUL,6,1
AUG15-109,06/08/2015,AUG,6,9
AUG15-110,06/08/2015,AUG,6,0
AUG15-111,06/08/2015,AUG,6,1
AUG15-112,06/08/2015,AUG,6,1
AUG15-113,06/08/2015,AUG,6,4
AUG15-114,06/08/2015,AUG,6,9
JUL15-016,15/09/2015,JUL,6,0
OCT15-090,08/10/2015,OCT,6,196
OCT15-091,08/10/2015,OCT,6,19
OCT15-092,08/10/2015,OCT,6,34
OCT15-093,08/10/2015,OCT,6,134
OCT15-094,08/10/2015,OCT,6,26
OCT15-095,08/10/2015,OCT,6,29
NOV15-073,05/11/2015,NOV,6,16
NOV15-074,05/11/2015,NOV,6,2
NOV15-075,05/11/2015,NOV,6,2
NOV15-076,05/11/2015,NOV,6,16
NOV15-077,05/11/2015,NOV,6,1
NOV15-078,05/11/2015,NOV,6,29
JUL14-180,03/07/2014,JUL,7,0
JUL14-181,03/07/2014,JUL,7,0
JUL14-182,03/07/2014,JUL,7,3
JUL14-183,03/07/2014,JUL,7,0
JUL14-184,03/07/2014,JUL,7,0
JUL14-185,03/07/2014,JUL,7,0
JUL14-109,11/07/2014,JUL,7,0
JUL14-110,11/07/2014,JUL,7,2
JUL14-111,11/07/2014,JUL,7,1
JUL14-112,11/07/2014,JUL,7,0
JUL14-113,11/07/2014,JUL,7,0
JUL14-252,11/07/2014,JUL,7,2
AUG14-199,08/08/2014,AUG,7,2
AUG14-200,08/08/2014,AUG,7,0
AUG14-201,08/08/2014,AUG,7,1
AUG14-202,08/08/2014,AUG,7,0
AUG14-203,08/08/2014,AUG,7,0
AUG14-204,08/08/2014,AUG,7,0
SEP14-110,07/09/2014,SEP,7,47
SEP14-111,07/09/2014,SEP,7,6
SEP14-112,07/09/2014,SEP,7,26
SEP14-113,07/09/2014,SEP,7,103
SEP14-114,07/09/2014,SEP,7,26
SEP14-115,07/09/2014,SEP,7,1
OCT14-091,03/10/2014,OCT,7,2
OCT14-092,03/10/2014,OCT,7,178
OCT14-093,03/10/2014,OCT,7,70
OCT14-094,03/10/2014,OCT,7,2
OCT14-095,03/10/2014,OCT,7,78
OCT14-096,03/10/2014,OCT,7,30
NOV14-207,22/11/2014,NOV,7,0
NOV14-208,22/11/2014,NOV,7,0
NOV14-209,22/11/2014,NOV,7,0
NOV14-210,22/11/2014,NOV,7,0
NOV14-211,22/11/2014,NOV,7,0
NOV14-255,22/11/2014,NOV,7,0
DEC14-099,05/12/2014,DEC,7,0
DEC14-100,05/12/2014,DEC,7,0
DEC14-101,05/12/2014,DEC,7,0
DEC14-102,05/12/2014,DEC,7,0
DEC14-103,05/12/2014,DEC,7,0
DEC14-104,05/12/2014,DEC,7,0
APR15-081,10/04/2015,APR,7,0
APR15-082,10/04/2015,APR,7,0
APR15-083,10/04/2015,APR,7,0
APR15-084,10/04/2015,APR,7,0
APR15-085,10/04/2015,APR,7,0
APR15-086,10/04/2015,APR,7,0
MAY15-105,08/05/2015,MAY,7,0
MAY15-106,08/05/2015,MAY,7,0
MAY15-107,08/05/2015,MAY,7,0
MAY15-108,08/05/2015,MAY,7,0
MAY15-109,08/05/2015,MAY,7,0
MAY15-110,08/05/2015,MAY,7,0
JUN15-082,05/06/2015,JUN,7,0
JUN15-083,05/06/2015,JUN,7,0
JUN15-084,05/06/2015,JUN,7,0
JUN15-085,05/06/2015,JUN,7,0
JUN15-086,05/06/2015,JUN,7,0
JUN15-087,05/06/2015,JUN,7,0
JUL15-001,16/07/2015,JUL,7,6
JUL15-002,16/07/2015,JUL,7,1
JUL15-003,16/07/2015,JUL,7,4
JUL15-004,16/07/2015,JUL,7,22
JUL15-005,16/07/2015,JUL,7,0
JUL15-006,16/07/2015,JUL,7,0
AUG15-103,07/08/2015,AUG,7,5
AUG15-104,07/08/2015,AUG,7,1
AUG15-105,07/08/2015,AUG,7,5
AUG15-106,07/08/2015,AUG,7,1
AUG15-107,07/08/2015,AUG,7,0
AUG15-108,07/08/2015,AUG,7,0
SEP15-077,04/09/2015,SEP,7,29
SEP15-078,04/09/2015,SEP,7,1
SEP15-079,04/09/2015,SEP,7,14
SEP15-080,04/09/2015,SEP,7,60
SEP15-081,04/09/2015,SEP,7,1
SEP15-082,04/09/2015,SEP,7,11
OCT15-072,09/10/2015,OCT,7,243
OCT15-073,09/10/2015,OCT,7,15
OCT15-074,09/10/2015,OCT,7,77
OCT15-075,09/10/2015,OCT,7,65
OCT15-076,09/10/2015,OCT,7,65
OCT15-079,09/10/2015,OCT,7,0
NOV15-061,06/11/2015,NOV,7,0
NOV15-062,06/11/2015,NOV,7,11
NOV15-063,06/11/2015,NOV,7,0
NOV15-064,06/11/2015,NOV,7,0
NOV15-065,06/11/2015,NOV,7,0
NOV15-066,06/11/2015,NOV,7,0
JUL14-168,03/07/2014,JUL,8,0
JUL14-169,03/07/2014,JUL,8,0
JUL14-170,03/07/2014,JUL,8,0
JUL14-171,03/07/2014,JUL,8,1
JUL14-172,03/07/2014,JUL,8,0
JUL14-173,03/07/2014,JUL,8,0
JUL14-060,17/07/2014,JUL,8,1
JUL14-061,17/07/2014,JUL,8,1
JUL14-062,17/07/2014,JUL,8,5
JUL14-069,17/07/2014,JUL,8,0
JUL14-071,17/07/2014,JUL,8,0
JUL14-072,17/07/2014,JUL,8,0
AUG14-139,14/08/2014,AUG,8,0
AUG14-140,14/08/2014,AUG,8,0
AUG14-141,14/08/2014,AUG,8,7
AUG14-142,14/08/2014,AUG,8,3
AUG14-143,14/08/2014,AUG,8,0
AUG14-144,14/08/2014,AUG,8,0
